arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl99_cd4_notp,91,2026-08-30 09:00:00,2026-08-30 17:25:00,8.416666666666666,78126.0,78116.5,78200.0,79200.0,77200.0,79200.0,77200.0,2026-08-31,2026-08-30,10,20,30,C-BTC-78200-310826,sell,78200.0,10,441.80825259,438.54870386592285,0.7377745220848071,0.09218868,354.47731599,357.0925593139443,0.09217747,0.8145614455197853,P-BTC-78200-310826,sell,78200.0,10,472.38200986,468.8968957443407,0.7377745220848071,0.09218868,404.8425371,407.8293621932856,0.09217747,0.6106753355105513,C-BTC-79200-310826,sell,20,132.23388443,130.6621595130563,1.188594681097551,0.10792694375778451,95.42126996,100.82558054281917,0.08328192952836863,0.5967315794047429,P-BTC-77200-310826,sell,20,125.13126892,123.643965313227,1.188594681097551,0.10212991534872551,93.72175555,99.02981187299359,0.08179862460709271,0.4922830688046682,C-BTC-79200-300826,buy,30,2.37269792,2.507078823589569,5.6636330506653465,0.003106270662427476,0.1,0.09433636694933466,0.00011688275865022565,-0.07238227369920702,P-BTC-77200-300826,buy,30,3.07122437,3.2451672484794085,5.6636330506653465,0.004020762220865988,0.1,0.09433636694933466,0.00011688275865022565,-0.09452492644590221,13.988011110466232,-0.5394381643235704,1.3988011110466232,-138.4813099936157,6.575518913120785,-0.7649714497,0.0,,,2.5142514292397475,-0.16690720014510924,2.3473442290946385,0.7512305116425653,0.40848475260536077,1.5961137174520732,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,92,2026-08-31 09:00:00,2026-08-31 17:25:00,8.416666666666666,77672.5,78308.0,77600.0,79000.0,76400.0,79000.0,76400.0,2026-09-01,2026-08-31,10,20,30,C-BTC-77600-010926,sell,77600.0,10,718.30209261,713.7880114102841,0.6284377069421756,0.09165355,718.30209261,722.816173809716,0.09240344,-0.0902816239943195,P-BTC-77600-010926,sell,77600.0,10,605.45769094,601.6527665105516,0.6284377069421756,0.09165355,605.45769094,609.2626153694484,0.09240344,-0.0760984885889684,C-BTC-79000-010926,sell,20,211.42899684,208.91596302926183,1.188594681097551,0.1725645854621703,211.42899684,213.94203065073816,0.17671611731750972,-0.10052135242952659,P-BTC-76400-010926,sell,20,218.24073488,215.64673711322808,1.188594681097551,0.17812420485552644,218.24073488,220.8347326467719,0.18240948916623362,-0.10375991067087625,C-BTC-79000-310826,buy,30,20.84221235,22.022638777144458,5.6636330506653465,0.027286049444881985,0.1,0.09433636694933466,0.00011688275865022565,-0.6578490723058537,P-BTC-76400-310826,buy,30,33.72826176,35.63850674045428,5.6636330506653465,0.04415610985142285,0.1,0.09433636694933466,0.00011688275865022565,-1.0663251112051484,19.915827416530192,-0.8834888796838091,1.9915827416530192,-197.1666914236489,2.352273655737596,0.0,0.0,,,-0.37066137568369073,-1.724174183511002,-2.094835559194693,1.1496043016150452,0.4637213358946928,-3.244439860809738,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,1,2026-06-01 09:00:00,2026-06-01 17:25:00,8.416666666666666,73946.0,72655.5,74000.0,75200.0,72600.0,75200.0,72600.0,2026-06-02,2026-06-01,10,20,30,C-BTC-74000-020626,sell,74000.0,10,527.60811052,523.7155523041304,0.7377745220848071,0.08725628,76.09398722,80.40367142976099,0.03320671630049129,4.433118808743694,P-BTC-74000-020626,sell,74000.0,10,546.10750185,542.0784598381568,0.7377745220848071,0.08725628,1393.35575195,1401.2713945126493,0.08573349000000001,-8.591929346744925,C-BTC-75200-020626,sell,20,117.42445187,116.02875108076522,1.188594681097551,0.09583974839271209,16.36442144,17.291242221226007,0.014282566074732682,1.9747501771907845,P-BTC-72600-020626,sell,20,145.43583679,143.70719416950433,1.188594681097551,0.11870214238401058,451.38148138,454.7116589470307,0.17146698000000002,-6.220089295550527,C-BTC-75200-010626,buy,30,16.02599814,16.933651867356055,5.6636330506653465,0.020980794663654153,0.1,0.09433636694933466,0.00011688275865022565,-0.5051794650122016,P-BTC-72600-010626,buy,30,16.97344966,17.934763564781807,5.6636330506653465,0.02222117205676466,0.39819435,0.3756420831875179,0.0004654205410693347,-0.5267736444478287,14.806606563464127,-0.6300283169330133,1.4806606563464129,-146.58540497829486,2.3617232036707936,-9.216093372300003,0.0,,,-8.404149656360973,-1.0319531094600303,-9.436102765821003,0.737528473172085,0.40601161112100226,-10.173631238993089,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,2,2026-06-02 09:00:00,2026-06-02 17:25:00,8.416666666666666,70907.0,69547.5,71000.0,72400.0,69600.0,72400.0,69600.0,2026-06-03,2026-06-02,10,20,30,C-BTC-71000-030626,sell,71000.0,10,555.04233214,550.9473712266857,0.7377745220848071,0.08367026000000001,109.97012826,111.27722735529451,0.04595749489773663,4.3967014387139125,P-BTC-71000-030626,sell,71000.0,10,623.25097463,619.3342304965404,0.6284377069421756,0.08367026000000001,1530.505276,1539.2000638803459,0.08206605000000002,-9.198658333838054,C-BTC-72400-030626,sell,20,136.75180265,135.12637799739707,1.188594681097551,0.11161438822584999,22.3659308,23.63265504887774,0.019520573070373016,2.2298744589703867,P-BTC-69600-030626,sell,20,184.54918146,182.35563970515736,1.188594681097551,0.15062575839645997,604.0319481,607.8279126238378,0.16413210000000003,-8.509445458373609,C-BTC-72400-020626,buy,30,13.30197158,14.055346438794992,5.6636330506653465,0.017414574237666996,0.1,0.09433636694933466,0.00011688275865022565,-0.4188303021553697,P-BTC-69600-020626,buy,30,28.02574129,29.613016436394403,5.6636330506653465,0.036690527364692666,93.2603166,87.97839448588725,0.10900523076801431,1.7509613414847853,16.74240548502767,-0.7104016469970014,1.6742405485027672,-165.74981430177394,2.3833151359466367,-10.0996669293,0.0,,,-11.081527894527364,1.3321310393294157,-9.749396855197947,0.9044840997194438,0.5866160963979481,-10.65388095491739,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,3,2026-06-03 09:00:00,2026-06-03 09:01:00,0.016666666666666666,66182.0,66130.0,66200.0,68200.0,64800.0,68200.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66200-040626,sell,66200.0,10,794.82458069,789.829603320899,0.6284377069421756,0.07809476,767.86769405,772.6932641788376,0.0780334,0.17136339142061388,P-BTC-66200-040626,sell,66200.0,10,766.22446811,761.4092246325796,0.6284377069421756,0.07809476,796.01746675,801.0199406649031,0.0780334,-0.3961071603232347,C-BTC-68200-040626,sell,20,132.03892499,130.46951735059048,1.188594681097551,0.10776782133158776,125.02361352,126.50963754041469,0.10449696060838252,0.07919759620351584,P-BTC-64800-040626,sell,20,339.09971695,336.59792563388123,0.7377745220848071,0.15618952,356.85538363,359.4881717311101,0.1560668,-0.45780492194457795,C-BTC-68200-030626,buy,30,7.49127722,7.9155556725488845,5.6636330506653465,0.009807373478288068,5.85472534,5.52313518061808,0.0068431644887858014,-0.07177261475792412,P-BTC-67400-030626,buy,30,1218.00227444,1224.9217353396791,0.5680991772252945,0.23428427999999998,1273.70589926,1266.469986526034,0.23410019999999998,1.2464475355906484,-12.131381591142613,-1.0640768829524936,0.0,120.10067775231188,11.906583945042417,0.0,0.0,,,-0.6033510946436829,1.1746749208327243,0.5713238261890414,1.3218124399070441,0.8075201378109569,-0.7504886137180027,STOPLOSS
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,4,2026-06-03 13:01:00,2026-06-03 17:25:00,4.4,67186.0,67079.5,67200.0,69000.0,65400.0,69000.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67200-040626,sell,67200.0,10,771.47566543,766.6274214485549,0.6284377069421756,0.07927948000000001,629.84514193,633.8033262972316,0.07915380999999999,1.3282409515132327,P-BTC-67200-040626,sell,67200.0,10,743.65429812,738.9808941013177,0.6284377069421756,0.07927948000000001,719.807272,724.3308123145599,0.07915380999999999,0.14650081786757824,C-BTC-69000-040626,sell,20,147.69687385,145.94135666327153,1.188594681097551,0.12054756060386229,86.26944557,91.15543040192827,0.07529438551199276,1.0957185252268653,P-BTC-65400-040626,sell,20,240.8420154,237.97938001510747,1.188594681097551,0.15855896000000003,216.05547349,218.62349735612227,0.15830761999999998,0.3871176531797039,C-BTC-69000-030626,buy,30,18.15494074,19.18316996407935,5.6636330506653465,0.023767947585494317,0.1,0.09433636694933466,0.00011688275865022565,-0.5726650079139004,P-BTC-67400-030626,buy,30,376.41245533,379.1895305233786,0.7377745220848071,0.23783844,245.144685,242.23090831309665,0.23746143,-4.108758666308459,10.783316874442571,-1.0010105321467904,1.0783316874442572,-106.75483705698146,-11.935160300560568,-5.058957463699998,0.0,,,2.9575779477873803,-4.681423674222359,-1.7238457264349791,1.3287598064599995,0.6232192943349808,-3.0526055328949786,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,5,2026-06-04 09:00:00,2026-06-04 17:25:00,8.416666666666666,64020.0,62455.5,64000.0,66800.0,61200.0,66800.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-64000-050626,sell,64000.0,10,1113.02429373,1106.7012118750022,0.5680991772252945,0.0755436,333.54353028,336.0043294664681,0.07369749,7.706968824085341,P-BTC-64000-050626,sell,64000.0,10,1062.61927332,1056.5825419712319,0.5680991772252945,0.0755436,1842.7874207,1853.2562808750079,0.07369749,-7.96673738903776,C-BTC-66800-050626,sell,20,187.73490918,185.50350203492317,1.188594681097551,0.1510872,26.45392822,27.95218164186721,0.023088502036182314,3.1510264078611194,P-BTC-61200-050626,sell,20,363.06781147,360.3891896590834,0.7377745220848071,0.1510872,565.9575643,570.1330550152171,0.14739498,-4.194877307122674,C-BTC-66800-040626,buy,30,12.56457265,13.27618393928026,5.6636330506653465,0.016449191900768243,0.1,0.09433636694933466,0.00011688275865022565,-0.39545542716992776,P-BTC-64600-040626,buy,30,813.02660846,818.1359742350359,0.6284377069421756,0.2266308,2153.88676437,2141.65055138325,0.22109247,39.705437314446414,7.608326627112987,-1.0927696149877784,0.7608326627112988,-75.32243360841858,-1.7119686244716483,-12.175661085099998,0.0,,,-1.3036194642139738,39.309981887276486,38.00636242306251,1.2354294066956009,1.0064557980374818,36.77093301636691,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,6,2026-06-05 09:00:00,2026-06-05 17:25:00,8.416666666666666,62699.0,62033.0,62600.0,64600.0,60800.0,64600.0,61200.0,2026-06-06,2026-06-05,10,20,30,C-BTC-62600-060626,sell,62600.0,10,845.09015854,839.7792933260772,0.6284377069421756,0.07398482,545.03544093,549.0565735495142,0.07319894,2.9072271977656308,P-BTC-62600-060626,sell,62600.0,10,720.20934099,715.6832739222991,0.6284377069421756,0.07398482,1083.2902695,1089.444432607991,0.07319894,-3.7376115868569197,C-BTC-64600-060626,sell,20,138.87406627,137.22341650489088,1.188594681097551,0.11334654203303986,72.55568616,76.66497398149478,0.0633252685087147,1.2111688504679219,P-BTC-60800-060626,sell,20,269.83503928,266.6277943553804,1.188594681097551,0.14796964,457.02037713,460.39215703320104,0.14639788,-3.8752872535564133,C-BTC-64600-050626,buy,30,13.29006066,14.042760927993234,5.6636330506653465,0.017398980789783615,0.1,0.09433636694933466,0.00011688275865022565,-0.41845273683131695,P-BTC-61200-050626,buy,30,143.74020429,145.4486927127897,1.188594681097551,0.18021093027114643,0.1,0.09433636694933466,0.00011688275865022565,-4.360630690375211,18.846906280465703,-0.8762586104282677,1.8846906280465703,-186.58437217661046,-6.373973809741269,-10.976618074300001,0.0,,,-3.49450279217978,-4.779083427206528,-8.273586219386308,0.963250527119985,0.5210770070863062,-9.236836746506293,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,7,2026-06-06 09:00:00,2026-06-06 17:25:00,8.416666666666666,60700.5,60865.0,60800.0,62400.0,59200.0,62400.0,59200.0,2026-06-07,2026-06-06,10,20,30,C-BTC-60800-070626,sell,60800.0,10,585.19440788,580.8769926339962,0.7377745220848071,0.07162659,593.806492,598.1874450084616,0.0718207,-0.173104523744654,P-BTC-60800-070626,sell,60800.0,10,651.77642901,647.6804201651399,0.6284377069421756,0.07162659,490.09392786,493.7097159940358,0.0718207,1.5397070417110417,C-BTC-62400-070626,sell,20,96.55132092,91.0830083975209,5.6636330506653465,0.07523456493635226,75.84610953,80.14175485698493,0.06619708951186956,0.21882507081071936,P-BTC-59200-070626,sell,20,205.02849791,202.59154008910753,1.188594681097551,0.14325318,125.25553972,126.74432040289196,0.10469080865278876,1.5169443937243114,C-BTC-62400-060626,buy,30,6.83890266,7.226233011354592,5.6636330506653465,0.00895330270106834,0.1,0.09433636694933466,0.00011688275865022565,-0.21395689933215772,P-BTC-59200-060626,buy,30,29.49826746,31.168941085238224,5.6636330506653465,0.03861831800461016,0.1,0.09433636694933466,0.00011688275865022565,-0.9322381415486666,17.007209874826145,-0.7132923127158849,1.7007209874826146,-168.37137776077884,3.2647034680631286,-5.0146918164,0.0,,,3.1023719825014187,-1.1461950408808244,1.9561769416205945,0.7240756093239895,0.49997551667940515,1.232101332296605,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,8,2026-06-07 09:00:00,2026-06-07 17:25:00,8.416666666666666,61595.5,62546.0,61600.0,63600.0,59400.0,63600.0,59400.0,2026-06-08,2026-06-07,10,20,30,C-BTC-61600-080626,sell,61600.0,10,876.67735285,871.1679817964681,0.6284377069421756,0.07268269000000001,1384.67296235,1392.5392780563714,0.07380428,-5.213712962599033,P-BTC-61600-080626,sell,61600.0,10,842.76231549,837.4660793195618,0.6284377069421756,0.07268269000000001,405.63488632,408.6275571639567,0.07380428,4.288385221556052,C-BTC-63600-080626,sell,20,177.19808654,175.0919195083789,1.188594681097551,0.14462592551392098,309.79649084,312.0820904197303,0.14760856,-2.7398034182270283,P-BTC-59400-080626,sell,20,277.6839681,274.3834312249028,1.188594681097551,0.14536538000000002,107.37735964,108.65364122538402,0.08974790765216721,3.314595799990375,C-BTC-63600-070626,buy,30,3.69413642,3.903358751219786,5.6636330506653465,0.004836261492761315,0.1,0.09433636694933466,0.00011688275865022565,-0.11427067152811353,P-BTC-59400-070626,buy,30,3.0548481,3.2278634866392224,5.6636330506653465,0.003999322859945997,0.1,0.09433636694933466,0.00011688275865022565,-0.09400581359069662,25.861910958690164,-0.6718495517764662,2.5861910958690166,-256.0329184910326,13.104033371467942,-4.2703402097000005,0.0,,,-0.3505353592796343,-0.20827648511881014,-0.5588118443984444,0.829391063036096,0.40782458869844485,-1.3882029074345406,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,9,2026-06-08 09:00:00,2026-06-08 17:25:00,8.416666666666666,63187.5,63403.0,63200.0,65600.0,60800.0,65200.0,60800.0,2026-06-09,2026-06-08,10,20,30,C-BTC-63200-090626,sell,63200.0,10,959.37145782,953.9212764615903,0.5680991772252945,0.07456125000000001,934.34620595,939.6542190584377,0.07481554,0.1426705740315265,P-BTC-63200-090626,sell,63200.0,10,936.14807391,930.8298244045069,0.5680991772252945,0.07456125000000001,696.77743631,701.1562484532371,0.07481554,2.2967357595126976,C-BTC-65600-090626,sell,20,146.79869837,145.05385684925375,1.188594681097551,0.11981448575748362,112.52630549,113.86378717188973,0.09405148820398092,0.6238013935472805,P-BTC-60800-090626,sell,20,310.13692269,307.8488114908153,0.7377745220848071,0.14912250000000002,160.47681152,162.38423036612167,0.1341293742824165,2.909291622493873,C-BTC-65200-080626,buy,30,5.2097035,5.50476198926767,5.6636330506653465,0.006820400104702642,0.1,0.09433636694933466,0.00011688275865022565,-0.16231276866955005,P-BTC-60800-080626,buy,30,9.48159134,10.018593880861264,5.6636330506653465,0.012413037818387105,0.1,0.09433636694933466,0.00011688275865022565,-0.29772772541735787,27.439863699358487,-0.650598117622089,2.7439863699358487,-271.65465062364905,12.110429506122014,-0.9506139278999983,0.0,,,5.9724993495853775,-0.46004049408690795,5.512458855498469,0.8153386316842712,0.3754112750015313,4.697120223814197,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,10,2026-06-09 09:00:00,2026-06-09 17:25:00,8.416666666666666,62766.0,62562.0,62800.0,64600.0,61000.0,64600.0,61000.0,2026-06-10,2026-06-09,10,20,30,C-BTC-62800-100626,sell,62800.0,10,702.80035607,698.3836936279323,0.6284377069421756,0.07406388,498.83298941,502.513252113621,0.07382316,1.9587044151431132,P-BTC-62800-100626,sell,62800.0,10,697.67787576,693.293404915731,0.6284377069421756,0.07406388,703.12749503,707.5462133366466,0.07382316,-0.14252808420915586,C-BTC-64600-100626,sell,20,112.27858907,110.9440517323026,1.188594681097551,0.09163978673088195,55.4940189,58.636996495562876,0.04843415910533493,1.0461411047347944,P-BTC-61000-100626,sell,20,200.99054885,198.60158587686013,1.188594681097551,0.14812776,151.91601069,153.72167631279694,0.12697410463437028,0.8975981912812637,C-BTC-64600-090626,buy,30,3.56178141,3.7635076391292146,5.6636330506653465,0.0046629859648810975,0.1,0.09433636694933466,0.00011688275865022565,-0.1100751381653964,P-BTC-61000-090626,buy,30,6.49681847,6.864774428108651,5.6636330506653465,0.008505455516426619,0.1,0.09433636694933466,0.00011688275865022565,-0.2031131418347795,19.788835275602754,-0.5806355529094385,1.9788835275602754,-195.90946922846726,8.802144434945959,-1.7483851332999996,0.0,,,3.7599156269500154,-0.3131882800001759,3.446727346949839,0.7243520974691953,0.3598742971501611,2.7223752494806437,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,11,2026-06-10 09:00:00,2026-06-10 17:25:00,8.416666666666666,61509.0,61040.5,61600.0,63600.0,59600.0,63600.0,59600.0,2026-06-11,2026-06-10,10,20,30,C-BTC-61600-110626,sell,61600.0,10,755.10664378,750.361268902861,0.6284377069421756,0.07258062000000001,511.15630815,514.92748915956,0.07202779,2.35433779743301,P-BTC-61600-110626,sell,61600.0,10,810.39700607,805.3041657079257,0.6284377069421756,0.07258062000000001,1042.99439696,1048.9196395476356,0.07202779,-2.436154738397099,C-BTC-63600-110626,sell,20,124.72771925,123.24521221314022,1.188594681097551,0.10180054528805382,62.41369686,65.94857962350504,0.05447352676901517,1.1459326517927035,P-BTC-59600-110626,sell,20,264.59534958,261.45038332846065,1.188594681097551,0.14516124000000002,339.30132292,341.8046016336005,0.14405558,-1.6070843661027971,C-BTC-63600-100626,buy,30,6.67331491,7.051266978817739,5.6636330506653465,0.008736519786755178,0.1,0.09433636694933466,0.00011688275865022565,-0.20870791835605212,P-BTC-59600-100626,buy,30,17.89856444,18.91227345121848,5.6636330506653465,0.023432306806059695,0.1,0.09433636694933466,0.00011688275865022565,-0.5645381125280743,22.471660044038796,-0.6569733024420716,2.2471660044038795,-222.46943443598408,7.630073148417042,-2.5542587271999997,0.0,,,-0.5429686552741828,-0.7732460308841265,-1.3162146861583093,0.7671103041671843,0.4507487340583101,-2.083324990325494,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,12,2026-06-11 09:00:00,2026-06-11 17:25:00,8.416666666666666,62118.0,63111.0,62200.0,64000.0,60500.0,64000.0,60400.0,2026-06-12,2026-06-11,10,20,30,C-BTC-62200-120626,sell,62200.0,10,648.70370314,644.6270044631381,0.6284377069421756,0.07329924,1191.96086349,1198.7323833483342,0.07447097999999999,-5.541053788851961,P-BTC-62200-120626,sell,62200.0,10,700.86828113,696.4637605753816,0.6284377069421756,0.07329924,246.34627507,249.27433379256397,0.07447097999999999,4.4718942678281755,C-BTC-64000-120626,sell,20,107.535588,106.25742572074502,1.188594681097551,0.08776863364533538,222.09797877,224.73782353248538,0.14894195999999998,-2.369607956234807,P-BTC-60500-120626,sell,20,213.7409521,211.2004385120121,1.188594681097551,0.14659848,52.18350626,55.13898856753738,0.045544804556785876,3.1212289988894946,C-BTC-64000-110626,buy,30,2.03443596,2.149658947425181,5.6636330506653465,0.0026634274358597995,0.1,0.09433636694933466,0.00011688275865022565,-0.06165967741427539,P-BTC-60400-110626,buy,30,8.55601311,9.04059429631722,5.6636330506653465,0.011201296333137035,0.1,0.09433636694933466,0.00011688275865022565,-0.26838773788103654,19.42435733772807,-0.5740101522862654,1.9424357337728069,-192.30113764350787,8.58741781092299,-1.590771085,0.0,,,-0.31753847836909843,-0.3300474152953119,-0.6475858936644103,0.7384928074884185,0.3884219800644097,-1.3860787011528288,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,13,2026-06-12 09:00:00,2026-06-12 17:25:00,8.416666666666666,63416.0,63819.0,63400.0,64800.0,62000.0,64800.0,62000.0,2026-06-13,2026-06-12,10,20,30,C-BTC-63400-130626,sell,63400.0,10,603.38786445,599.5959475906831,0.6284377069421756,0.07483088,736.44917189,741.0772961786203,0.07530642000000001,-1.414813485879372,P-BTC-63400-130626,sell,63400.0,10,549.04039085,544.9897107303539,0.7377745220848071,0.07483088,283.14563187,286.5110857901669,0.07530642000000001,2.58478624940187,C-BTC-64800-130626,sell,20,133.71422524,132.12490507092656,1.188594681097551,0.10913517158858534,136.76195188,138.38749716581088,0.1143080726589598,-0.1252518418976865,P-BTC-62000-130626,sell,20,151.31234021,149.5138497824197,1.188594681097551,0.12349843992027867,56.42617947,59.621951219690665,0.049247731707464486,1.797837971254581,C-BTC-64800-120626,buy,30,4.70457257,4.971022296967056,5.6636330506653465,0.006159096625942182,0.1,0.09433636694933466,0.00011688275865022565,-0.14630057790053164,P-BTC-62000-120626,buy,30,2.11141405,2.2309967939721917,5.6636330506653465,0.0027642050277315454,0.1,0.09433636694933466,0.00011688275865022565,-0.0640998128106857,16.862571107549115,-0.5489818290134211,1.6862571107549116,-166.93945396473626,7.970813866964399,-1.1915624168999996,0.0,,,2.8425588928793926,-0.21040039071121736,2.6321585021681755,0.7056210830462624,0.33446509663182566,1.9265374191219131,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,14,2026-06-13 09:00:00,2026-06-13 17:25:00,8.416666666666666,63486.5,63900.0,63400.0,64000.0,62800.0,64000.0,62800.0,2026-06-14,2026-06-13,10,20,30,C-BTC-63400-140626,sell,63400.0,10,314.17312068,311.8552314403842,0.7377745220848071,0.07491407,607.84134565,611.6612498644494,0.075402,-2.9980601842406513,P-BTC-63400-140626,sell,63400.0,10,188.60813317,186.366346931024,1.188594681097551,0.07491407,72.65264157,76.76742059013995,0.0317049447037278,1.0959892634088406,C-BTC-64000-140626,sell,20,87.28754648,82.34390014844384,5.6636330506653465,0.06801606152261462,210.19198881,212.69031960908882,0.150804,-2.6069283892129,P-BTC-62800-140626,sell,20,56.47773061,53.2790391929063,5.6636330506653465,0.044008486373340615,21.25812379,22.462105914921793,0.018553699485725404,0.6163386655596902,C-BTC-64000-130626,buy,30,37.96784137,40.118200582455515,5.6636330506653465,0.049706450521662386,0.38838171,0.36638519510970075,0.0004539512567409192,-1.1925544616203745,P-BTC-62800-130626,buy,30,16.92136848,17.879732697858152,5.6636330506653465,0.02215298881264625,0.1,0.09433636694933466,0.00011688275865022565,-0.5335618899272645,5.954736572131676,-0.6354173398985891,0.5954736572131676,-58.951892064103596,-3.293588895537826,-5.1774791216,0.0,,,-3.8926606444850207,-1.726116351547639,-5.6187769960326595,0.6107476054351082,0.4559281079326595,-6.229524601467768,TIME_CUTOFF
