arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,134,2026-08-17 09:00:00,2026-08-17 12:20:00,3.3333333333333335,63328.5,63646.5,63400.0,64000.0,62800.0,64000.0,62800.0,2026-08-18,2026-08-17,10,20,30,C-BTC-63400-180826,sell,63400.0,10,316.78362677,314.4464778815547,0.7377745220848071,0.07472762999999999,470.40342789,473.873944531986,0.07510287,-1.5942746665043133,P-BTC-63400-180826,sell,63400.0,10,356.90695408,354.27378550524884,0.7377745220848071,0.07472762999999999,190.01774062,192.27628137815108,0.07510287,1.6199750412709777,C-BTC-64000-180826,sell,20,99.77969171,94.12853611246044,5.6636330506653465,0.07775017082889232,156.40521066,158.26423467486418,0.13072625784143782,-1.2827139712480748,P-BTC-62800-180826,sell,20,144.62056653,142.90161416845126,1.188594681097551,0.11803673330314075,68.81646952,72.71398183203577,0.06006174899326155,1.40375264672831,C-BTC-64000-170826,buy,30,8.93087045,9.436682180518305,5.6636330506653465,0.011692049221662183,18.4330094,17.38903138738935,0.021545009888975404,0.23857047620613128,P-BTC-62800-170826,buy,30,19.87893626,21.004806264142058,5.6636330506653465,0.026024954961272013,1.10074922,1.038406823371139,0.0012865860541568413,-0.5989919832231275,10.514560986146458,-0.6290149541685085,2.6286402465366145,-260.23538440712485,1.4294964486099273,-0.009551622600000198,160.02018723288276,0.09621387073736141,2026-08-17 12:18:00,0.14673905024689948,-0.36042150701699627,-0.21368245677009678,0.746784511092799,0.45166669867009684,-0.9604669678628958,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,135,2026-08-17 16:20:00,2026-08-17 17:25:00,1.0833333333333333,63597.5,63613.0,63600.0,64200.0,63000.0,64200.0,63000.0,2026-08-18,2026-08-17,10,20,30,C-BTC-63600-180826,sell,63600.0,10,292.73463563,289.25520732117155,1.188594681097551,0.07504505,305.1251702,307.3763059662035,0.07506334,-0.18121098645031963,P-BTC-63600-180826,sell,63600.0,10,266.82672837,263.65524006884755,1.188594681097551,0.07504505,262.27810932,265.3955329770607,0.07506334,-0.017402929082131778,C-BTC-64200-180826,sell,20,78.01691652,73.59832465086328,5.6636330506653465,0.060792216161613066,83.39256278,88.11561152740494,0.07278349512163648,-0.2903457375308332,P-BTC-63000-180826,sell,20,82.23615031,77.578596521448,5.6636330506653465,0.06407992072671606,80.27419158,84.8206272254793,0.07006183808824591,-0.14484061408062587,C-BTC-64200-170826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-63000-170826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,8.546303079363376,-0.5235959686076521,2.136575769840844,-211.52100121424357,5.806152668231409,-0.7188043548999996,139.1775774829501,,,-0.6338002671439105,-0.0006796359660798417,-0.6344799031099904,0.5684298500982116,0.4877869973099904,-1.202909753208202,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,136,2026-08-18 09:00:00,2026-08-18 12:18:00,3.3,64057.0,64319.0,64000.0,64600.0,63400.0,64600.0,63400.0,2026-08-19,2026-08-18,10,20,30,C-BTC-64000-190826,sell,64000.0,10,353.02154457,350.41704155669225,0.7377745220848071,0.07558726,514.49706138,518.2928896157367,0.07589642000000002,-1.6787584805904447,P-BTC-64000-190826,sell,64000.0,10,254.72278982,251.6951682886562,1.188594681097551,0.07558726,166.01340742,167.98663395050292,0.0693784798215577,0.8370853433815327,C-BTC-64600-190826,sell,20,115.78878636,114.41252700401763,1.188594681097551,0.09450474730531856,187.67032595,189.90096546224015,0.15179284000000004,-1.5097687691644504,P-BTC-63400-190826,sell,20,86.39630585,81.50313611732548,5.6636330506653465,0.06732159043291085,59.24366712,62.59901103143448,0.05170678311196488,0.3780825017178201,C-BTC-64600-180826,buy,30,16.51921851,17.45480642924399,5.6636330506653465,0.021626505165833306,27.63819884,26.072872675889155,0.032304289245426665,0.2585419873993549,P-BTC-63400-180826,buy,30,11.22588073,11.861673421252553,5.6636330506653465,0.014696613368931912,1.3731298,1.295360766818665,0.001604951990088326,-0.3169893796330166,9.05994096536545,-0.5781752218075443,2.2649852413413627,-224.2335388927949,0.7622470937623067,-1.9078599023000002,176.66172419122879,0.09835997512454867,2026-08-18 11:53:00,-1.9733594046555423,-0.05844739223366169,-2.031806796889204,0.7320077404420323,0.44755431758920433,-2.7638145373312364,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,137,2026-08-18 16:18:00,2026-08-18 17:25:00,1.1166666666666667,64181.5,64327.5,64200.0,64800.0,63600.0,64800.0,63600.0,2026-08-19,2026-08-18,10,20,30,C-BTC-64200-190826,sell,64200.0,10,270.85420234,267.63484369745754,1.188594681097551,0.07573417,355.61328916,358.2369134045703,0.07590644999999999,-0.9060206970711278,P-BTC-64200-190826,sell,64200.0,10,259.66287237,256.5765332802251,1.188594681097551,0.07573417,201.04086054,203.4304215152112,0.07590644999999999,0.5314611176501387,C-BTC-64800-190826,sell,20,81.85814736,77.2220022714567,5.6636330506653465,0.06378537387622324,103.74547706,104.97859028221444,0.08671231557310913,-0.5551317602151548,P-BTC-63600-190826,sell,20,71.99092743,67.91362547059401,5.6636330506653465,0.056096654638710663,61.46138589,64.94233325466301,0.05364236726835165,0.059425844318620025,C-BTC-64800-180826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-63600-180826,buy,30,0.19325738,0.20420276884652994,5.6636330506653465,0.00025300723060085056,0.1,0.09433636694933466,0.00011688275865022565,-0.003295992056915858,8.135530332560924,-0.5095584819259596,2.033882583140231,-201.35437573088288,5.320557944764366,-0.6701060357000005,146.18057282975946,,,-0.8702654953175237,-0.003635810039955779,-0.8739013053574796,0.5641356413456456,0.38257707085747905,-1.438036946703125,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,138,2026-08-19 09:00:00,2026-08-19 17:25:00,8.416666666666666,64333.0,64484.5,64400.0,65000.0,63800.0,65000.0,63800.0,2026-08-20,2026-08-19,10,20,30,C-BTC-64400-200826,sell,64400.0,10,282.52595381,279.16786535029416,1.188594681097551,0.07591294,372.60476431,375.35374732915335,0.07609170999999999,-0.9618588197885919,P-BTC-64400-200826,sell,64400.0,10,312.80469399,310.4969006538564,0.7377745220848071,0.07591294,253.94581309,256.96419951725767,0.07609170999999999,0.5353270113659875,C-BTC-65000-200826,sell,20,90.93007613,85.78013028530616,5.6636330506653465,0.07085438761566289,131.15647309,132.71539195306286,0.10962291375322991,-0.9387052333551341,P-BTC-63800-200826,sell,20,96.03132316,90.59246140251899,5.6636330506653465,0.07482937311848069,71.355167,75.39646182156945,0.062277477464616364,0.3039199916189909,C-BTC-65000-190826,buy,30,11.89864051,12.572535846504216,5.6636330506653465,0.015577371913818723,0.1,0.09433636694933466,0.00011688275865022565,-0.3743459843866464,P-BTC-63800-190826,buy,30,10.01344297,10.580567635558445,5.6636330506653465,0.013109323300456914,0.1,0.09433636694933466,0.00011688275865022565,-0.3145869380582733,8.729506389336128,-0.6318619060122899,2.182376597334032,-216.0552831360692,1.2883820309468836,-1.3832495945000005,141.96318023275663,,,-1.0613170501587477,-0.6889329224449197,-1.7502499726036673,0.6505139126835658,0.4756833562036672,-2.4007638852872333,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,139,2026-08-20 09:00:00,2026-08-20 13:41:00,4.683333333333334,68996.0,71059.5,69000.0,70200.0,67600.0,70000.0,67600.0,2026-08-21,2026-08-20,10,20,30,C-BTC-69000-210826,sell,69000.0,10,676.80696053,672.5536503868202,0.6284377069421756,0.08141527999999999,2191.45403519,2203.903667533185,0.08385021000000001,-15.313500171463648,P-BTC-69000-210826,sell,69000.0,10,663.10784669,658.9406269437077,0.6284377069421756,0.08141527999999999,108.15577568,109.44130947703229,0.04519926081401435,5.494993174666754,C-BTC-70200-210826,sell,20,288.29111908,284.8645061725385,1.188594681097551,0.16283055999999999,1226.2569748,1233.2233305845066,0.16770042000000002,-18.96717648823936,P-BTC-67600-210826,sell,20,180.11056903,177.9697843864149,1.188594681097551,0.1470030419031787,29.80994219,31.498267928257075,0.026017569308740347,2.9294303291631567,C-BTC-70000-200826,buy,30,46.30449878,48.92701567684902,5.6636330506653465,0.06062057242361593,1077.26840107,1071.1484481470134,0.25155063,30.66664297410493,P-BTC-67600-200826,buy,30,8.46980262,8.949501160512439,5.6636330506653465,0.011088431937874912,0.1,0.09433636694933466,0.00011688275865022565,-0.2656549438068931,20.835333079363505,-0.8329928793011658,5.208833269840876,-515.6744937142468,3.8127339268110276,-0.5144375771000014,356.971610218059,0.25578414927593296,2026-08-20 10:52:00,-25.856253155873098,30.400988030298038,4.5447348744249405,1.1188081391460745,0.7828335015750583,3.425926735278866,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,140,2026-08-22 10:40:00,2026-08-22 10:41:00,0.016666666666666666,76679.5,77051.5,76600.0,77800.0,75400.0,75400.0,75200.0,2026-08-23,2026-08-22,10,20,30,C-BTC-76600-230826,sell,76600.0,10,709.73915263,705.2788841739413,0.6284377069421756,0.09048181000000001,892.09029492,897.696526713249,0.09092077000000001,-1.9241764253930773,P-BTC-76600-230826,sell,76600.0,10,485.95702312,482.3717560151388,0.7377745220848071,0.09048181000000001,402.87838433,405.8507184045737,0.09092077000000001,0.7652103761056515,C-BTC-77800-230826,sell,20,229.45206287,226.72480785505854,1.188594681097551,0.18096362000000002,312.52105639,314.82675712019574,0.18184154000000002,-1.7620389853027438,P-BTC-75400-230826,sell,20,175.35617236,173.27189822235277,1.188594681097551,0.1431225879316634,127.65085864,129.16810995617038,0.10669285882379674,0.8820757653236478,C-BTC-75400-220826,buy,30,1429.27225354,1437.3919374526702,0.5680991772252945,0.27144543,1666.01912315,1656.5544822189688,0.27276231,6.57487634298896,P-BTC-75200-220826,buy,30,18.20209151,19.23299118067271,5.6636330506653465,0.023829676072853488,2.73446882,2.579598540150341,0.003196122591246273,-0.49960177921567106,-23.822307335561256,-1.2515283801657735,0.0,589.6021065551411,-13.444032415732687,0.0,129.2496329802648,,,-2.038929269266522,6.075274563773289,4.036345294506767,1.5466593054195599,0.902033482093232,2.4896859890872074,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,141,2026-08-23 09:00:00,2026-08-23 10:39:00,1.65,76971.5,76319.5,77000.0,78600.0,75600.0,78600.0,75600.0,2026-08-24,2026-08-23,10,20,30,C-BTC-77000-240826,sell,77000.0,10,742.22661944,737.5621874924768,0.6284377069421756,0.09082637,457.40969434,460.7843465263865,0.09005701,2.7677784096609033,P-BTC-77000-240826,sell,77000.0,10,775.06807986,770.1972597916871,0.6284377069421756,0.09082637,1149.57616547,1156.106898207613,0.09005701,-3.85909638415926,C-BTC-78600-240826,sell,20,249.83626967,246.86672905724984,1.188594681097551,0.18165274,148.17008127,149.93122297495313,0.1238431901773113,1.9387101216459344,P-BTC-75600-240826,sell,20,260.73125319,257.6322153826247,1.188594681097551,0.18165274,428.48191829,431.64314871488386,0.18011402,-3.4802186666451838,C-BTC-78600-230826,buy,30,4.54438839,4.801765872806639,5.6636330506653465,0.005949387916407425,2.14891301,2.027206462535592,0.002511708807081599,-0.0832367823081314,P-BTC-75600-230826,buy,30,4.42370903,4.674251676688348,5.6636330506653465,0.005791397827416863,21.8466196,20.609307231881267,0.025534931660300887,0.4780516666557876,24.88329283515428,-0.7886606981895454,6.22082320878857,-615.8614976700684,11.73206339726286,-1.7677780833999988,153.53306378885213,0.07144453376119957,2026-08-23 10:39:00,-2.6328265194976064,0.39481488434765616,-2.23801163514995,1.0688168763885182,0.47023355174995135,-3.3068285115384684,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,142,2026-08-23 14:39:00,2026-08-23 16:51:00,2.2,76597.5,77256.5,76600.0,78000.0,75200.0,78000.0,75200.0,2026-08-24,2026-08-23,10,20,30,C-BTC-76600-240826,sell,76600.0,10,660.2066924,656.0577046012027,0.6284377069421756,0.09038505000000001,1018.25110484,1024.0357809886834,0.09116267,-3.679780763874808,P-BTC-76600-240826,sell,76600.0,10,663.08001133,658.9129665116059,0.6284377069421756,0.09038505000000001,355.46814732,358.0907007450539,0.09116267,3.00822265766552,C-BTC-78000-240826,sell,20,229.34700517,226.62099886529285,1.188594681097551,0.18077010000000002,375.63151246,378.40282605585173,0.18232534,-3.0356365438111776,P-BTC-75200-240826,sell,20,175.84293509,173.75287531643443,1.188594681097551,0.14351987501137486,76.32215397,80.64476070722462,0.06661257234416754,1.8621622921841963,C-BTC-78000-230826,buy,30,2.14639485,2.267958778122379,5.6636330506653465,0.0028100009260936276,0.29934115,0.28238756569435824,0.00034987819389530983,-0.059567136372840626,P-BTC-75200-230826,buy,30,0.92173895,0.9739428618130557,5.6636330506653465,0.001206715205786376,0.1,0.09433636694933466,0.00011688275865022565,-0.02638819484591163,21.05992714556457,-0.6937714740786869,5.264981786391142,-521.233196852723,11.573163010194708,-1.5196637872000007,157.91506148566646,-0.00894535568901864,2026-08-23 16:51:00,-1.845032357836269,-0.08595533121875226,-1.9309876890550215,0.9408068044399679,0.41132390185502055,-2.8717944934949893,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,143,2026-08-24 09:00:00,2026-08-24 17:04:00,8.066666666666666,77071.0,78152.0,77000.0,78800.0,75200.0,78800.0,75200.0,2026-08-25,2026-08-24,10,20,30,C-BTC-77000-250826,sell,77000.0,10,964.98205992,959.5000047772228,0.5680991772252945,0.09094378,1489.76076766,1498.2240863237016,0.09221936,-5.387240815464788,P-BTC-77000-250826,sell,77000.0,10,872.34401098,866.8618722807499,0.6284377069421756,0.09094378,340.62508063,343.138125690719,0.09221936,5.23723746590031,C-BTC-78800-250826,sell,20,376.91171702,374.13095840107405,0.7377745220848071,0.18188756,581.10064761,585.3878601357364,0.18443872,-4.225138034693248,P-BTC-75200-250826,sell,20,241.12053121,238.25458540100377,1.188594681097551,0.18188756,58.13551634,61.4280986576072,0.05073960949118354,3.5365297348679317,C-BTC-78800-240826,buy,30,54.0573436,57.11895317844133,5.6636330506653465,0.07077038298808881,1.06062722,1.0005571862237268,0.0012396903537311974,-1.6835518797665279,P-BTC-75200-240826,buy,30,16.74225102,17.69047068219408,5.6636330506653465,0.021918493175238463,0.1,0.09433636694933466,0.00011688275865022565,-0.5278840294573423,28.267046930802223,-0.9812224603611062,7.066761732700556,-699.6094115373551,4.532070260479605,-2.4438451103000016,155.2799441859645,-0.178113697000367,2026-08-24 17:04:00,-0.8386116493897946,-2.2114359092238702,-3.0500475586136644,1.0593251787668923,0.6062024483136651,-4.109372737380557,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,144,2026-08-25 09:00:00,2026-08-25 13:20:00,4.333333333333333,80635.0,79807.0,80600.0,82400.0,78800.0,82200.0,78800.0,2026-08-26,2026-08-25,10,20,30,C-BTC-80600-260826,sell,80600.0,10,978.04903411,972.4927455943612,0.5680991772252945,0.0951493,596.54375011,600.9448979114009,0.09417226,3.715478476829603,P-BTC-80600-260826,sell,80600.0,10,914.6591854,909.463014093327,0.5680991772252945,0.0951493,1352.7387267,1360.4236242763905,0.09417226,-4.509606101830634,C-BTC-82400-260826,sell,20,404.25765248,401.2751425164244,0.7377745220848071,0.1902986,202.96901221,205.3814910934043,0.16964511164315196,3.9178730284604026,P-BTC-78800-260826,sell,20,247.53526039,244.59306945116347,1.188594681097551,0.1902986,449.08196812,452.3951804640664,0.18834452,-4.156042220258059,C-BTC-82200-250826,buy,30,116.84309528,118.23188609572783,1.188594681097551,0.14648930687260678,7.59837077,7.168026931758185,0.008881185368448391,-3.3319157749190893,P-BTC-78800-250826,buy,30,44.07742037,46.57380371795602,5.6636330506653465,0.05770494280654751,36.57099767,34.49975055900382,0.04274519094260573,-0.36222159476856586,26.792751141818123,-1.117663890861029,6.698187785454531,-663.1205907599985,-4.842506972430584,-4.073438338500001,156.1293875152071,-0.035210671230708895,2026-08-25 13:20:00,-1.032296816798688,-3.694137369687655,-4.726434186486343,1.3730505776333604,0.6529958479863427,-6.099484764119703,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,145,2026-08-25 17:20:00,2026-08-25 17:25:00,0.08333333333333333,79163.0,79080.0,79200.0,80800.0,77600.0,80800.0,77600.0,2026-08-26,2026-08-25,10,20,30,C-BTC-79200-260826,sell,79200.0,10,776.50856011,771.628687520635,0.6284377069421756,0.09341234,737.43227333,742.0665757987667,0.0933144,0.2956211172186829,P-BTC-79200-260826,sell,79200.0,10,789.34844498,784.387881712584,0.6284377069421756,0.09341234,828.49184842,833.6984035944135,0.0933144,-0.4931052188182957,C-BTC-80800-260826,sell,20,290.17852136,286.7294748894275,1.188594681097551,0.18682468,269.58587362,272.79015697483766,0.1866288,0.27878635829179643,P-BTC-77600-260826,sell,20,210.18803904,207.68975518766732,1.188594681097551,0.17155173778501318,224.76094864,227.43244532071947,0.1866288,-0.39485380266104303,C-BTC-80800-250826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-77600-250826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,25.442210475891045,-0.7631537152766659,6.360552618972761,-629.6947092783033,14.073780227632543,0.0,107.8100778767518,,,-0.3135515459688594,-0.0006796359660798417,-0.3142311819349393,1.1055830977850132,0.4339547781349384,-1.4198142797199524,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,146,2026-08-26 09:00:00,2026-08-26 17:25:00,8.416666666666666,79001.5,78477.5,79000.0,80600.0,77400.0,80600.0,77400.0,2026-08-27,2026-08-26,10,20,30,C-BTC-79000-270826,sell,79000.0,10,791.82008902,786.8439930094552,0.6284377069421756,0.09322177,439.7190733,442.9632085915548,0.09260345,3.4388078441790038,P-BTC-79000-270826,sell,79000.0,10,746.9335263,742.239514374938,0.6284377069421756,0.09322177,914.84853808,920.0457850976901,0.09260345,-1.7780627072275206,C-BTC-80600-270826,sell,20,282.34726764,278.9913030346067,1.188594681097551,0.18644354,116.79818769,118.18644473650168,0.0976220033523504,3.2160971659621,P-BTC-77400-270826,sell,20,206.69515276,204.2383851682082,1.188594681097551,0.16870090614893996,226.80472131,229.50051016396878,0.1852069,-0.5052424999152118,C-BTC-80600-260826,buy,30,22.87903827,24.174823043134094,5.6636330506653465,0.029952605750443145,0.1,0.09433636694933466,0.00011688275865022565,-0.7224146002855427,P-BTC-77400-260826,buy,30,10.20417919,10.782106455153956,5.6636330506653465,0.013359029897935751,0.1,0.09433636694933466,0.00011688275865022565,-0.3206331026461386,23.906720952951588,-0.8540667062457303,5.976680238237897,-591.6913435855517,7.16356547727973,-1.4233758989999994,140.19727206630992,,,4.371599802998372,-1.0430477029316814,3.3285521000666902,1.0531691906669696,0.4356016435333098,2.2753829093997204,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,147,2026-08-27 09:00:00,2026-08-27 13:37:00,4.616666666666666,78841.5,79470.0,78800.0,80200.0,77500.0,80200.0,77400.0,2026-08-28,2026-08-27,10,20,30,C-BTC-78800-280826,sell,78800.0,10,712.63781836,708.1593335954957,0.6284377069421756,0.09303296999999999,1059.71834709,1065.7385983007237,0.09377460000000001,-3.5757926470522796,P-BTC-78800-280826,sell,78800.0,10,632.87243545,628.895226428789,0.6284377069421756,0.09303296999999999,354.45136303,357.06641487961764,0.09377460000000001,2.7182881154917133,C-BTC-80200-280826,sell,20,257.18942422,254.13248440337563,1.188594681097551,0.18606593999999999,390.92955114,393.81372976761145,0.18754920000000003,-2.7936249072847166,P-BTC-77500-280826,sell,20,182.49122232,180.32214135803457,1.188594681097551,0.14894608876173657,78.79120366,83.2536483115048,0.06876751350530297,1.9413698609305954,C-BTC-80200-270826,buy,30,26.90567993,28.429518911021717,5.6636330506653465,0.03522417393075591,28.65810241,27.03501265021372,0.0334963806736148,-0.041835187824239915,P-BTC-77400-270826,buy,30,8.05928792,8.5157364142854,5.6636330506653465,0.01055099741729961,0.43155407,0.4071124310599885,0.0005044123020833258,-0.24325871949676228,20.95128045571184,-0.815339117797954,5.23782011392796,-518.544191278868,5.51016961351727,-1.4636560694000003,150.74927076140864,0.0010969320081983484,2026-08-27 13:37:00,-1.7097595779146875,-0.2850939073210022,-1.9948534852356898,1.0447198465907934,0.5311974158356896,-3.0395733318264835,ABSORPTION_FAIL
