arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl2,122,2026-07-20 09:00:00,2026-07-20 12:13:00,3.216666666666667,64680.0,63783.5,64600.0,65600.0,63600.0,65600.0,63600.0,2026-07-21,2026-07-20,10,20,30,C-BTC-64600-210726,sell,64600.0,10,563.11224033,558.9577416901043,0.7377745220848071,0.07632240000000001,215.19577274,217.7535782487344,0.07526453000000001,3.412041634413699,P-BTC-64600-210726,sell,64600.0,10,444.48417693,441.20488591791207,0.7377745220848071,0.07632240000000001,998.3591797,1004.0308499856288,0.07526453000000001,-5.628259640677168,C-BTC-65600-210726,sell,20,168.57773451,166.5740285240994,1.188594681097551,0.1375901475609061,52.55441609,55.530905369257425,0.04586852783500663,2.2208624630968394,P-BTC-63600-210726,sell,20,151.71547438,149.91219232111737,1.188594681097551,0.12382747085724297,433.54539982,436.7439873215427,0.15052906000000002,-5.736635900008507,C-BTC-65600-200726,buy,30,21.96836996,23.212577821747,5.6636330506653465,0.028760383921144533,0.99712514,0.9406516310144668,0.0011654673708269244,-0.6681577857219759,P-BTC-63600-200726,buy,30,20.38718828,21.541843813527453,5.6636330506653465,0.026690344484960514,116.21746425,114.83610965141806,0.14228193985810697,2.798827975136718,14.988718043926267,-0.6919567060979883,1.4988718043926268,-2.9977436087852536,1.5334291334765222,-3.129946557699999,0.0,,,-5.731991443175137,2.1306701894147424,-3.6013212537603954,0.9598872018881947,0.47137469606039356,-4.56120845564859,STOPLOSS
s1l0_q10_20_tp10_sl2,123,2026-07-20 14:13:00,2026-07-20 17:04:00,2.85,63944.0,64794.5,64000.0,65000.0,63000.0,65000.0,63000.0,2026-07-21,2026-07-20,10,20,30,C-BTC-64000-210726,sell,64000.0,10,471.01675574,467.5417141213998,0.7377745220848071,0.07545392000000001,969.88150609,975.3913949461576,0.07645751,-5.078496808247578,P-BTC-64000-210726,sell,64000.0,10,496.28996893,492.6284679835718,0.7377745220848071,0.07545392000000001,152.51577029,154.3285646235019,0.0637376971895063,3.382999033600699,C-BTC-65000-210726,sell,20,119.91435243,118.48905681514444,1.188594681097551,0.0978719609293093,345.39539726,347.9436365014379,0.15291502,-4.589091593725869,P-BTC-63000-210726,sell,20,152.33324983,150.52262492497758,1.188594681097551,0.12433168818803149,31.72094437,33.51750225932249,0.027685456866200376,2.3401024533131016,C-BTC-65000-200726,buy,30,1.00097665,1.0576682943788427,5.6636330506653465,0.001310451016735386,7.7185122,7.281363992021163,0.009021609986114221,0.1867108709292696,P-BTC-63000-200726,buy,30,2.05723428,2.1737484806116973,5.6636330506653465,0.002693274367477893,0.1,0.09433636694933466,0.00011688275865022565,-0.062382363409870877,14.88499295260244,-0.5183952258991137,1.488499295260244,-2.976998590520488,7.6101084971717246,-3.5054712664,0.0,,,-3.944486915059646,0.12432850751939872,-3.8201584075402475,0.7070493913020253,0.3146871411402469,-4.527207798842273,STOPLOSS
s1l0_q10_20_tp10_sl2,124,2026-07-21 09:00:00,2026-07-21 13:07:00,4.116666666666666,65450.0,66010.5,65400.0,66400.0,64400.0,66400.0,64400.0,2026-07-22,2026-07-21,10,20,30,C-BTC-65400-220726,sell,65400.0,10,515.52924428,511.72580086180574,0.7377745220848071,0.07723100000000001,862.70943863,868.1310300437002,0.07789238999999999,-3.564052291818945,P-BTC-65400-220726,sell,65400.0,10,432.7722332,429.57934992479295,0.7377745220848071,0.07723100000000001,216.79330793,219.37010165703143,0.07789238999999999,2.102092482677615,C-BTC-66400-220726,sell,20,142.61680612,140.9216703481065,1.188594681097551,0.11640129970753597,295.71156715,299.2263791085351,0.15578477999999998,-3.1660941752085727,P-BTC-64400-220726,sell,20,139.82638354,138.1644145824725,1.188594681097551,0.11412380644512228,63.35491611,66.94310607802727,0.055295005620450526,1.4244261700889045,C-BTC-66400-210726,buy,30,9.37516882,9.906143979845194,5.6636330506653465,0.012273712391028193,24.14656394,22.77899116409412,0.028223170052312615,0.38618541552746777,P-BTC-64400-210726,buy,30,15.38798585,16.259504902432308,5.6636330506653465,0.020145526574113632,0.6644958,0.6268611962509169,0.000776681022154886,-0.46897931118544167,14.209803740009242,-0.5965865330085584,1.4209803740009244,-2.8419607480018487,3.4339380206305705,-2.843041410700001,0.0,,,-3.203627814260998,-0.0827938956579739,-3.2864217099189723,0.8132707618127181,0.44338029921897115,-4.09969247173169,STOPLOSS
s1l0_q10_20_tp10_sl2,125,2026-07-21 15:07:00,2026-07-21 17:25:00,2.3,66319.0,66307.0,66400.0,67200.0,65400.0,67200.0,65400.0,2026-07-22,2026-07-21,10,20,30,C-BTC-66400-220726,sell,66400.0,10,437.70055159,434.47130843734425,0.7377745220848071,0.07825642,434.27726637,437.48125339648425,0.07824226000000001,-0.030099449591400002,P-BTC-66400-220726,sell,66400.0,10,488.35948448,484.75649262732185,0.7377745220848071,0.07825642,500.91676514,504.6124014100543,0.07824226000000001,-0.19855908782732457,C-BTC-67200-220726,sell,20,164.0402614,162.09048757814108,1.188594681097551,0.13388674273954454,173.6062123,175.66968650545274,0.14510316105350396,-0.27158397854623334,P-BTC-65400-220726,sell,20,137.22251261,135.59149312384912,1.188594681097551,0.11199857332029939,136.75462969,138.38008794465,0.1143019526422809,-0.055771896416017624,C-BTC-67200-210726,buy,30,4.25954537,4.500790389383405,5.6636330506653465,0.005576479292446039,0.1,0.09433636694933466,0.00011688275865022565,-0.13219362067302212,P-BTC-65400-210726,buy,30,8.14497577,8.606277309678404,5.6636330506653465,0.010663177586691544,0.1,0.09433636694933466,0.00011688275865022565,-0.25535822828187205,14.75270559371461,-0.5796524259243703,1.4752705593714612,-2.9505411187429225,-0.043229292751224335,-0.8087141483,0.0,,,-0.5560144123809756,-0.38755184895489414,-0.9435662613358697,0.8347612121520668,0.30412931313586894,-1.7783274734879364,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,126,2026-07-22 09:00:00,2026-07-22 14:16:00,5.266666666666667,66289.0,65956.5,66200.0,67200.0,65200.0,67200.0,65200.0,2026-07-23,2026-07-22,10,20,30,C-BTC-66200-230726,sell,66200.0,10,570.29058415,566.0831255182926,0.7377745220848071,0.07822102,371.97383695,374.7181651478384,0.07782867000000002,1.9136496037045418,P-BTC-66200-230726,sell,66200.0,10,441.07484357,437.8207057508151,0.7377745220848071,0.07822102,578.72566808,582.9953586118594,0.07782867000000002,-1.4517465286104432,C-BTC-67200-230726,sell,20,192.96344028,190.66988709236904,1.188594681097551,0.15644204,98.63959452,104.22617919627702,0.08609082401612482,1.7288741579218405,P-BTC-65200-230726,sell,20,132.9672562,131.38681446520545,1.188594681097551,0.10852550874825972,162.33463614,164.2641369907391,0.13568217715435052,-0.6575464505106732,C-BTC-67200-220726,buy,30,23.98940546,25.348077356290677,5.6636330506653465,0.03140626784444415,3.63220051,3.4264860014492045,0.004245416155795565,-0.6576477406452441,P-BTC-65200-220726,buy,30,7.46750967,7.890442015731751,5.6636330506653465,0.00977625765749164,17.87557098,16.863164233981575,0.02089346048590317,0.2691816665474947,15.483016762681896,-0.6681361044683013,1.5483016762681896,-3.096603352536379,3.372325849889359,-1.5670343994000016,0.0,,,1.533230782505266,-0.3884660740977494,1.1447647084075165,0.8651613320623696,0.462549525692483,0.279603376345147,TARGET
s1l0_q10_20_tp10_sl2,127,2026-07-22 14:17:00,2026-07-22 17:25:00,3.1333333333333333,65946.5,65999.0,66000.0,67000.0,65000.0,67000.0,65000.0,2026-07-23,2026-07-22,10,20,30,C-BTC-66000-230726,sell,66000.0,10,456.26944858,452.90320883631995,0.7377745220848071,0.07781687,455.14910247,458.50707658552136,0.07787882,-0.05603867749201413,P-BTC-66000-230726,sell,66000.0,10,478.192591,474.66460789710476,0.7377745220848071,0.07781687,418.24741397,421.3331368295493,0.07787882,0.5333147106755547,C-BTC-67000-230726,sell,20,126.8744117,125.36638919085998,1.188594681097551,0.10355263747165036,125.48410099,126.97559833999023,0.10488184422883194,-0.032184182982605024,P-BTC-65000-230726,sell,20,124.55234108,123.07191857874064,1.188594681097551,0.10165740474603978,99.61348612,105.25522844281227,0.08694081869376294,0.35633380271856735,C-BTC-67000-220726,buy,30,0.97389803,1.0290560407068587,5.6636330506653465,0.001275000434435798,0.1,0.09433636694933466,0.00011688275865022565,-0.02804159021272572,P-BTC-65000-220726,buy,30,16.56310509,17.501178584093676,5.6636330506653465,0.021683960265692068,0.1,0.09433636694933466,0.00011688275865022565,-0.5222052665143302,13.688537283982244,-0.5423108167355748,1.3688537283982245,-2.737707456796449,0.4034751998142383,-0.007323702699999712,0.0,,,0.801425652919503,-0.5502468567270559,0.2511787961924471,0.7316168113577133,0.3659496550075528,-0.4804380151652662,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,128,2026-07-23 09:00:00,2026-07-23 11:55:00,2.9166666666666665,65671.5,65648.0,65600.0,66600.0,64500.0,66600.0,64400.0,2026-07-24,2026-07-23,10,20,30,C-BTC-65600-240726,sell,65600.0,10,555.22780501,551.1314757251055,0.7377745220848071,0.07749237,513.30238264,517.0893968403723,0.07746464000000002,0.340420788847332,P-BTC-65600-240726,sell,65600.0,10,450.60833489,447.28386140079095,0.7377745220848071,0.07749237,429.98597749,433.1583044804585,0.07746464000000002,0.1412555692033243,C-BTC-66600-240726,sell,20,175.11552574,173.03411191527834,1.188594681097551,0.14292617644201994,146.88237186,148.6282079193979,0.12276689974142267,0.48811807991760875,P-BTC-64500-240726,sell,20,129.01678346,127.4832968340713,1.188594681097551,0.1053012031849429,112.18853209,113.52199901522316,0.09376917118657432,0.27922595637696274,C-BTC-66600-230726,buy,30,12.98461923,13.720020416213329,5.6636330506653465,0.016999105295688315,20.66250522,19.492256745264626,0.02415090610738287,0.17316708987153892,P-BTC-64400-230726,buy,30,4.81271063,5.085284899873565,5.6636330506653465,0.006300667990943347,0.9690714,0.9141867519050546,0.0011326773856103628,-0.1251329444390553,15.430342386763352,-0.6032571933502442,1.5430342386763352,-3.0860684773526703,5.160137778215975,0.0,0.0,,,1.2490203943452278,0.04803414543248363,1.2970545397777116,0.8232608273345848,0.34467876572228856,0.47379371244312674,TARGET
s1l0_q10_20_tp10_sl2,129,2026-07-23 11:56:00,2026-07-23 13:49:00,1.8833333333333333,65665.0,65550.5,65600.0,66500.0,64800.0,66400.0,64800.0,2026-07-24,2026-07-23,10,20,30,C-BTC-65600-240726,sell,65600.0,10,520.84930063,517.0066071914949,0.7377745220848071,0.0774847,433.07750029,436.2726357480214,0.07734959,0.8073397144347354,P-BTC-65600-240726,sell,65600.0,10,421.98628016,418.8729728982861,0.7377745220848071,0.0774847,444.77554486,448.056985510441,0.07734959,-0.291840126121549,C-BTC-66500-240726,sell,20,172.25599123,170.20856568036837,1.188594681097551,0.14059227525198428,129.8594874,131.40299036013695,0.10853887003747315,0.7761115064046282,P-BTC-64800-240726,sell,20,159.85999942,157.95991196969132,1.188594681097551,0.13047488728696505,166.20743535,168.18296808615875,0.13891913163916714,-0.20446112232934865,C-BTC-66400-230726,buy,30,9.09745327,9.612699640168557,5.6636330506653465,0.011910134854168843,12.63822665,11.922443868432604,0.014771907952987995,0.06929232684792139,P-BTC-64800-230726,buy,30,3.78949399,4.004117024070617,5.6636330506653465,0.004961100992823495,16.79827999,15.846887052543057,0.019634293058100848,0.3552831008541732,15.513660853971828,-0.6133141475141132,1.551366085397183,-3.102732170794366,5.320066846409131,-0.21187159589999982,0.0,,,1.087149972388466,0.42457542770209455,1.5117254000905604,0.8794711810736708,0.35556809570943954,0.6322542190168896,TARGET
s1l0_q10_20_tp10_sl2,130,2026-07-23 13:50:00,2026-07-23 17:25:00,3.5833333333333335,65559.5,65535.5,65600.0,66500.0,64800.0,66600.0,64800.0,2026-07-24,2026-07-23,10,20,30,C-BTC-65600-240726,sell,65600.0,10,432.14740905,428.9591355681795,0.7377745220848071,0.07736021,408.60204498,411.61660676457996,0.07733189000000001,0.17342528803599522,P-BTC-65600-240726,sell,65600.0,10,436.77098643,433.5486013722609,0.7377745220848071,0.07736021,439.41825124,442.66016714303936,0.07733189000000001,-0.0911156577077844,C-BTC-66500-240726,sell,20,129.4948573,127.95568831383734,1.188594681097551,0.10569139854722964,111.00625582,112.32567027236207,0.09278100364497109,0.3126003608295054,P-BTC-64800-240726,sell,20,163.96701537,162.01811214655777,1.188594681097551,0.1338269606330567,145.49033686,147.2196272654289,0.12160341212124427,0.2959696976225774,C-BTC-66600-230726,buy,30,16.0695371,16.97965671428453,5.6636330506653465,0.021037794668998536,0.1,0.09433636694933466,0.00011688275865022565,-0.5065596104200558,P-BTC-64800-230726,buy,30,17.7914804,18.79912456413705,5.6636330506653465,0.023292115334965804,0.1,0.09433636694933466,0.00011688275865022565,-0.5611436459156314,13.351189940259658,-0.6299696321245923,1.335118994025966,-2.670237988051932,-5.16914301289291,-0.4317877005999996,0.0,,,0.6908796887802936,-1.0677032563356872,-0.3768235675553936,0.8078506504677665,0.31527963495539346,-1.1846742180231602,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,131,2026-07-24 09:00:00,2026-07-24 13:42:00,4.7,65324.0,65401.5,65400.0,66400.0,64400.0,66400.0,64400.0,2026-07-25,2026-07-24,10,20,30,C-BTC-65400-250726,sell,65400.0,10,470.14979905,466.6811536169762,0.7377745220848071,0.07708232000000001,466.03311519,469.47138877835,0.07717377,-0.027902351613738007,P-BTC-65400-250726,sell,65400.0,10,511.38640872,507.61353008705936,0.7377745220848071,0.07708232000000001,430.2874384,433.4619894922466,0.07717377,0.7415154059481279,C-BTC-66400-250726,sell,20,134.26718199,132.6712894064073,1.188594681097551,0.10958648504969246,107.97831638,109.26174090523136,0.09025019798772113,0.46819097002351895,P-BTC-64400-250726,sell,20,184.02463481,181.83732778873915,1.188594681097551,0.15019763275349857,131.61369067,133.17804399689982,0.11000506434143925,0.9731856758367866,C-BTC-66400-240726,buy,30,11.43750811,12.08528659949049,5.6636330506653465,0.014973670096768716,0.99158012,0.9354206605998528,0.0011589861984832176,-0.33449597816671905,P-BTC-64400-240726,buy,30,22.32870727,23.593323314730036,5.6636330506653465,0.029232127586950513,2.06755324,1.9504546113592578,0.0024166132634741203,-0.6492860611011233,14.962760883516669,-0.6636056242702422,1.496276088351667,-2.992552176703334,2.694424384813109,-0.14332126159999903,0.0,,,2.1549897001946956,-0.9837820392678424,1.1712076609268531,0.816332957278028,0.333732615273148,0.3548747036488251,TARGET
s1l0_q10_20_tp10_sl2,132,2026-07-24 13:43:00,2026-07-24 14:09:00,0.43333333333333335,65417.0,65426.0,65400.0,66200.0,64600.0,66200.0,64600.0,2026-07-25,2026-07-24,10,20,30,C-BTC-65400-250726,sell,65400.0,10,475.53384272,472.025475184521,0.7377745220848071,0.07719205999999999,450.96573498,454.29284527601493,0.07720268,0.17732629908506056,P-BTC-65400-250726,sell,65400.0,10,421.37307758,418.2642943706901,0.7377745220848071,0.07719205999999999,385.62758785,388.47264994328754,0.07720268,0.2979164442740256,C-BTC-66200-250726,sell,20,154.86611677,153.02538634324944,1.188594681097551,0.12639896911952406,140.20805081,141.8745562443982,0.11718838345787293,0.2230166019770246,P-BTC-64600-250726,sell,20,165.0975238,163.13518341348944,1.188594681097551,0.1347496614995423,127.28626919,128.79918701535985,0.10638812847468726,0.686719927962592,C-BTC-66200-240726,buy,30,3.1252407,3.3022428651980453,5.6636330506653465,0.004091478909980378,1.46900284,1.3858039096385473,0.00171701104404216,-0.05749316866678494,P-BTC-64600-240726,buy,30,3.81456605,4.03060907354726,5.6636330506653465,0.004993924642125056,1.01370603,0.9562934402483324,0.0011848475724676839,-0.09222946899896782,15.00612353252453,-0.5786424335466421,1.5006123532524531,-3.0012247065049062,5.779186699690101,-0.015511389700000655,0.0,,,1.3849792732987027,-0.14972263766575275,1.23525663563295,0.8055018847202419,0.28355281406704985,0.4297547509127081,TARGET
s1l0_q10_20_tp10_sl2,133,2026-07-24 14:10:00,2026-07-24 17:25:00,3.25,65427.0,65015.5,65400.0,66200.0,64600.0,66200.0,64600.0,2026-07-25,2026-07-24,10,20,30,C-BTC-65400-250726,sell,65400.0,10,449.00807969,445.6954124759449,0.7377745220848071,0.07720386,245.21670986,248.13134263055838,0.07671829,1.9756406984538655,P-BTC-65400-250726,sell,65400.0,10,385.80518877,382.9588163823737,0.7377745220848071,0.07720386,596.34963595,600.7493516265846,0.07671829,-2.1779053524421093,C-BTC-66200-250726,sell,20,138.88562191,137.23483479516847,1.188594681097551,0.11335597354080916,70.48266165,74.47454097019803,0.06151597084138358,1.2552058764994087,P-BTC-64600-250726,sell,20,127.91655236,126.39614302240567,1.188594681097551,0.10440321413650709,212.74072603,215.2693509841209,0.15343658,-1.7774641592343048,C-BTC-66200-240726,buy,30,1.23384272,1.3037230440831482,5.6636330506653465,0.0016153128516190206,0.1,0.09433636694933466,0.00011688275865022565,-0.0362816003140144,P-BTC-64600-240726,buy,30,1.04852496,1.1079095661790357,5.6636330506653465,0.001372699952495825,0.1,0.09433636694933466,0.00011688275865022565,-0.030407195976891028,13.486812866626805,-0.5040471934546273,1.3486812866626805,-2.697362573325361,7.1808722975175145,-1.8595239893000004,0.0,,,-0.7245229367231398,-0.06668879629090543,-0.7912117330140452,0.743777816840115,0.33278566091404493,-1.5349895498541604,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,134,2026-07-25 09:00:00,2026-07-25 16:50:00,7.833333333333333,64046.0,64059.5,64000.0,64400.0,63600.0,64400.0,63600.0,2026-07-26,2026-07-25,10,20,30,C-BTC-64000-260726,sell,64000.0,10,246.04593944,243.12145049075966,1.188594681097551,0.07557428000000001,249.85905342,252.82886483919083,0.07559021,-0.09707414348431172,P-BTC-64000-260726,sell,64000.0,10,165.58750781,163.61934349960833,1.188594681097551,0.06757478886533824,163.75613246,165.70252914039062,0.06843514453498133,-0.020831856407822896,C-BTC-64400-260726,sell,20,80.9397556,76.35562485071064,5.6636330506653465,0.06306974612668699,79.85329856,84.37589636929064,0.06969449040103408,-0.16040543037160007,P-BTC-63600-260726,sell,20,60.58882316,57.157294546501056,5.6636330506653465,0.04721192529540987,56.16407068,59.34499754963153,0.04901896797599564,-0.04375406006260946,C-BTC-64400-250726,buy,30,32.9031416,34.76665480236482,5.6636330506653465,0.04307588530013001,0.28924864,0.27286665842636,0.00033808178979026,-1.0348136443181537,P-BTC-63600-250726,buy,30,7.13895113,7.543275125669528,5.6636330506653465,0.009346117880704547,0.1,0.09433636694933466,0.00011688275865022565,-0.2234681627616058,5.468368430006883,-0.5831275792613864,0.5468368430006884,-1.0936736860013767,-1.4385537346964856,-1.0991785186000003,0.0,,,-0.32206549032634413,-1.2582818070797595,-1.5803472974061037,0.5690465209287212,0.4811687788061038,-2.1493938183348247,STOPLOSS
s1l0_q10_20_tp10_sl2,135,2026-07-26 09:00:00,2026-07-26 14:07:00,5.116666666666666,64522.5,64381.5,64600.0,65400.0,63800.0,65400.0,63800.0,2026-07-27,2026-07-26,10,20,30,C-BTC-64600-270726,sell,64600.0,10,351.96615768,349.3694410422761,0.7377745220848071,0.07613655000000001,237.60875456,240.4329595785223,0.07597017,1.089364814637538,P-BTC-64600-270726,sell,64600.0,10,394.22798072,391.3194671193184,0.7377745220848071,0.07613655000000001,423.82780025,426.954693777757,0.07597017,-0.3563522665843857,C-BTC-65400-270726,sell,20,81.18433188,76.58634922768248,5.6636330506653465,0.06326032446206574,39.60319908,41.84617895221568,0.03456494381453015,0.694803405509336,P-BTC-63800-270726,sell,20,129.70431007,128.1626515393537,1.188594681097551,0.10586235017150616,130.4777722,132.02862406038378,0.109055643473877,-0.07731945042060147,C-BTC-65400-260726,buy,30,12.80432634,13.529516398507289,5.6636330506653465,0.016763070817750532,1.54959927,1.461835653591411,0.001811214374799758,-0.3620304223474763,P-BTC-63800-260726,buy,30,14.52650013,15.349227792467627,5.6636330506653465,0.019017693234867388,6.81789993,6.431759096203231,0.007968949520195803,-0.2675240608879319,10.635506771227423,-0.5814591963587685,1.0635506771227423,-2.1271013542454846,1.3192449917850846,-1.7060529940000007,0.0,,,1.350496503141887,-0.6295544832354082,0.7209420199064788,0.6625176298695926,0.37388741129352115,0.058424390036886154,TARGET
s1l0_q10_20_tp10_sl2,136,2026-07-26 14:08:00,2026-07-26 17:25:00,3.283333333333333,64381.0,64489.0,64400.0,65000.0,63800.0,65000.0,63800.0,2026-07-27,2026-07-26,10,20,30,C-BTC-64400-270726,sell,64400.0,10,334.47053388,332.00289549715234,0.7377745220848071,0.07596958000000001,380.33008298,383.13606143205044,0.07609702,-0.5113316593489811,P-BTC-64400-270726,sell,64400.0,10,324.23467598,321.84255514885535,0.7377745220848071,0.07596958000000001,259.86248877,262.951200489688,0.07609702,0.5889135465916735,C-BTC-65000-270726,sell,20,103.91337255,102.67826373092161,1.188594681097551,0.08481224584174125,134.89099877,136.4943060066596,0.11274429676150084,-0.6763208455147597,P-BTC-63800-270726,sell,20,130.95864704,129.40207952684523,1.188594681097551,0.10688611768917418,86.49694954,91.39581936196477,0.07549294679298289,0.7601252032976092,C-BTC-65000-260726,buy,30,6.08145571,6.425887045553135,5.6636330506653465,0.007961674049440334,0.1,0.09433636694933466,0.00011688275865022565,-0.18994652035811402,P-BTC-63800-260726,buy,30,6.59865133,6.972374727624048,5.6636330506653465,0.008638772287526195,0.1,0.09433636694933466,0.00011688275865022565,-0.20634115082024143,10.7781135184201,-0.48621373064778384,1.07781135184201,-2.15562270368402,0.43947850870882643,-0.28746831719999943,0.0,,,0.161386245025542,-0.39628767117835545,-0.23490142615281345,0.7009030189396661,0.3153060216528132,-0.9358044450924796,TIME_CUTOFF
