arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,22,2025-11-25 09:00:00,2025-11-25 17:20:00,8.333333333333334,87864.5,87481.0,87800.0,89600.0,86000.0,89600.0,86000.0,1735.5,1864.5,1,0.0,100,100,1.0,1,C-BTC-89600-261125,sell,100,401.3230229,398.3621638857832,0.7377745220848071,1.0368011000000001,218.23954622,220.83352985842237,0.9120424783152845,0,17.752863402736086,P-BTC-86000-261125,sell,100,402.68169555,399.71081259513295,0.7377745220848071,1.0368011000000001,366.39098588,369.094125225038,1.0322758,0,3.0616687370094953,C-BTC-89600-251125,buy,100,26.86537059,28.386926597918972,5.6636330506653465,0.11723800684940537,0.1,0.09433636694933466,0.0003896091955007522,0,-2.829259023096964,P-BTC-86000-251125,buy,100,44.18731724,46.68992474340699,5.6636330506653465,0.19282938919027087,0.1,0.09433636694933466,0.0003896091955007522,0,-4.659558837645766,79.80729764809162,7.507685134132597,72.29961251395902,-3.3792601440806544,20.0,14.459922502791805,14.459922502791805,,,804.0047184499999,-3.640992324999999,19.06325278758124,20.81453213974558,-7.48881786074273,13.325714279002852,4.328767092745962,1.5264355729971464,8.99694718625689,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,23,2025-11-26 09:00:00,2025-11-26 17:29:00,8.483333333333333,87749.5,87093.0,87800.0,89200.0,86200.0,89200.0,86200.0,1450.5,1549.5,1,0.0,100,100,1.0,1,C-BTC-89200-271125,sell,100,318.32911867,315.9805675360756,0.7377745220848071,1.0354441,143.28872536,144.99184752824144,0.5988163302916372,0,17.09887200078342,P-BTC-86200-271125,sell,100,319.6246857,317.26657620261176,0.7377745220848071,1.0354441,448.40738499,451.715620431603,1.0272844,0,-13.444904422899123,C-BTC-89200-261125,buy,100,34.88683024,36.862692287802155,5.6636330506653465,0.15224291914862292,0.0,0.0,0.0,1,-3.6862692287802155,P-BTC-86200-261125,buy,100,25.28460326,26.71663040696297,5.6636330506653465,0.11033968358075708,0.0,0.0,0.0,1,-2.671663040696297,63.324714373868744,6.357932269476512,56.96678210439223,-3.1449257853371537,20.0,11.393356420878447,11.393356420878447,,,637.95380437,-13.117632295000003,13.692970154722495,3.6539675778842966,-6.357932269476512,-2.703964691592216,3.959571533021017,1.3125907435922133,-6.6635362246132335,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,24,2025-11-27 09:00:00,2025-11-27 14:28:00,5.466666666666667,91212.5,91453.5,91200.0,93000.0,89600.0,93000.0,89600.0,1787.5,1612.5,1,0.0,100,100,1.0,1,C-BTC-93000-281125,sell,100,346.42161827,343.86580783141005,0.7377745220848071,1.0763075,274.33416782,277.59488914714177,1.0791513000000001,0,6.627091868426828,P-BTC-89600-281125,sell,100,363.0789095,360.4002058106456,0.7377745220848071,1.0763075,189.82197952,192.07819347212882,0.7932829390398921,0,16.83220123385168,C-BTC-93000-271125,buy,100,95.05806729,100.44180740636014,5.6636330506653465,0.4148246645882675,4.13323844,3.8991469816493556,0.01610347703421184,0,-9.654266042471079,P-BTC-89600-271125,buy,100,43.38869485,45.84607131177694,5.6636330506653465,0.18934427451763877,0.9024746,0.8513617502805401,0.003516124028658631,0,-4.49947095614964,70.42660136420557,14.62878787181371,55.79781349239185,-4.06434700971405,20.0,11.159562698478371,11.159562698478371,,,709.50052777,-4.126152157,-12.725716947439864,23.459293102278508,-14.153736998620719,9.30555610365779,4.648837779208669,1.8877770293422107,4.656718324449121,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,25,2025-11-28 09:00:00,2025-11-28 15:38:00,6.633333333333334,91181.5,91477.0,91200.0,92600.0,89800.0,92600.0,89800.0,1418.5,1381.5,1,0.0,100,100,1.0,1,C-BTC-92600-291125,sell,100,305.8009969,303.5448750565904,0.7377745220848071,1.0759417,280.08720577,283.416307400217,1.0794286,0,2.0128567656373377,P-BTC-89800-291125,sell,100,307.19567564,304.92926421218175,0.7377745220848071,1.0759417,151.11273814,152.90885610799293,0.6315135757260109,0,15.202040810418882,C-BTC-92600-281125,buy,100,37.64738565,39.779595426384844,5.6636330506653465,0.16428972911096942,1.77652367,1.675907888272987,0.006921499578567438,0,-3.810368753811186,P-BTC-89800-281125,buy,100,38.05106743,40.206140261096444,5.6636330506653465,0.16605135927832831,0.52736628,0.4974981890678556,0.0020546675208502436,0,-3.970864207202859,60.847413926877216,7.998573568748129,52.84884035812909,-3.3632060762602083,20.0,10.569768071625818,10.569768071625818,,,612.99667254,-1.2800387870000036,5.119942270883627,17.21489757605622,-7.7812329610140445,9.433664615042176,4.202142831214726,1.4065519349578184,5.23152178382745,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,26,2025-11-29 09:00:00,2025-11-29 17:29:00,8.483333333333333,90682.5,90606.5,90600.0,92600.0,88400.0,92600.0,88400.0,1917.5,2282.5,1,0.0,100,100,1.0,1,C-BTC-92600-301125,sell,100,26.84043683,25.320292978753166,5.6636330506653465,0.10457281000225059,24.93093831,26.342935171966147,0.1087963222602202,0,-0.1022642193212981,P-BTC-88400-301125,sell,100,25.6249094,24.173608562018547,5.6636330506653465,0.0998370033611366,22.45228137,23.723896198299702,0.09797969129897777,0,0.04497123637188452,C-BTC-92600-291125,buy,100,5.5614239,5.876402542088003,5.6636330506653465,0.024269542498823453,0.0,0.0,0.0,1,-0.5876402542088003,P-BTC-88400-291125,buy,100,1.32859767,1.4038445667484898,5.6636330506653465,0.005797878060671263,0.0,0.0,0.0,1,-0.14038445667484897,4.949390154077172,0.7280247108836493,4.221365443193522,-0.57064425672936,20.0,0.8442730886387045,0.8442730886387045,,,52.46534623,-1.8464129640000002,2.455686213856114,-0.05729298294941358,-0.7280247108836493,-0.7853176938330628,0.4412532474820799,0.604528191833063,-1.2265709413151427,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,27,2025-11-30 09:00:00,2025-11-30 17:29:00,8.483333333333333,90684.5,91041.0,90600.0,92000.0,89400.0,92000.0,89400.0,1315.5,1284.5,1,0.0,100,100,1.0,1,C-BTC-92000-011225,sell,100,217.04912755,214.46929316457206,1.188594681097551,0.8857581807696827,217.04912755,219.62896193542795,0.9070676127933175,0,-0.5159668770855887,P-BTC-89400-011225,sell,100,217.07944459,214.49924985784716,1.188594681097551,0.8858819019129089,217.07944459,219.65963932215286,0.9071943104004915,0,-0.5160389464305695,C-BTC-92000-301125,buy,100,13.11617999,13.859032294898395,5.6636330506653465,0.05723780337793038,0.0,0.0,0.0,1,-1.3859032294898395,P-BTC-89400-301125,buy,100,16.21694996,17.13541849774442,5.6636330506653465,0.07076927839568446,0.0,0.0,0.0,1,-1.7135418497744421,42.89685430224193,3.0994450792642816,39.79740922297765,-2.5817821604785673,20.0,7.95948184459553,7.95948184459553,,,434.12857214,0.0,16.34070393365947,-1.0320058235161582,-3.0994450792642816,-4.13145090278044,3.7139090876500154,1.1981379077804397,-7.845359990430455,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,28,2025-12-01 09:00:00,2025-12-01 17:29:00,8.483333333333333,86316.0,86090.0,86400.0,87600.0,84800.0,87600.0,85200.0,1284.0,1116.0,0,400.0,100,100,1.0,1,C-BTC-87600-021225,sell,100,676.88237471,672.6285906356768,0.6284377069421756,1.0185288,349.35751027,351.9349809717619,1.0160921,0,32.06936096639149,P-BTC-84800-021225,sell,100,686.17429637,681.8621183562658,0.6284377069421756,1.0185288,510.55214853,514.318872203811,1.0160921,0,16.75432461524548,C-BTC-87600-011225,buy,100,387.82717415,390.68846423060023,0.7377745220848071,1.0185288,0.0,0.0,0.0,1,-39.06884642306002,P-BTC-85200-011225,buy,100,537.62096542,541.5873959282551,0.7377745220848071,1.0185288,0.0,0.0,0.0,1,-54.15873959282551,135.44907089919428,93.22758601588554,42.22148488330875,-5.6134834676912755,20.0,8.44429697666175,8.44429697666175,,,1363.05667108,-42.210112728999995,-149.13411324676235,48.82368558163697,-93.22758601588554,-44.40390043424856,6.106299399999999,2.1737877052485657,-50.51019983424856,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,29,2025-12-02 09:00:00,2025-12-02 17:29:00,8.483333333333333,86324.0,87361.0,86400.0,87800.0,84600.0,87800.0,84800.0,1476.0,1524.0,0,200.0,100,100,1.0,1,C-BTC-87800-031225,sell,100,438.21932471,434.9862541814375,0.7377745220848071,1.0186232,679.63027926,683.9013322026663,1.030553,0,-24.891507802122874,P-BTC-84600-031225,sell,100,439.1389909,435.89913530859945,0.7377745220848071,1.0186232,190.48158888,192.7456429138978,0.7960395052343979,0,24.315349239470166,C-BTC-87800-021225,buy,100,41.39052286,43.73473019254215,5.6636330506653465,0.18062443569519912,0.0,0.0,0.0,1,-4.373473019254216,P-BTC-84800-021225,buy,100,62.18489851,65.70682297453506,5.6636330506653465,0.2713691788848298,0.0,0.0,0.0,1,-6.570682297453506,87.08853894900369,10.944155316707722,76.14438363229597,-3.723145806284057,20.0,15.228876726459195,15.228876726459195,,,877.3583156100001,-15.058497437999991,9.430397443734705,-0.5761585626527079,-10.944155316707722,-11.52031387936043,4.3158325198144265,1.8874164893604375,-15.836146399174856,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,30,2025-12-05 09:00:00,2025-12-05 17:29:00,8.483333333333333,92381.5,91244.5,92400.0,94000.0,90600.0,94000.0,90600.0,1618.5,1781.5,1,0.0,100,100,1.0,1,C-BTC-94000-061225,sell,100,209.51789122,207.0275727090113,1.188594681097551,0.8550238752882168,100.0600543,101.24936278331313,0.4181598682950832,0,10.57782099256982,P-BTC-90600-061225,sell,100,212.11958286,209.59834078055974,1.188594681097551,0.8656411474237119,525.03588741,528.9094684191128,1.0775347,0,-31.93111276385531,C-BTC-94000-051225,buy,100,14.66878766,15.49957396604368,5.6636330506653465,0.0640132404797604,0.0,0.0,0.0,1,-1.549957396604368,P-BTC-90600-051225,buy,100,18.5163273,19.565024132732173,5.6636330506653465,0.08080354966818389,0.0,0.0,0.0,1,-1.9565024132732174,41.66259134895711,3.5064598098775854,38.156131539079524,-2.5545861857803542,20.0,7.631226307815905,7.631226307815905,,,421.63747408,-35.20830286,15.23384643029052,-21.35329177128549,-3.5064598098775854,-24.859751581163078,3.361176381154956,1.1953933221630793,-28.220927962318033,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,31,2025-12-06 09:00:00,2025-12-06 17:29:00,8.483333333333333,89500.5,89578.0,89600.0,91000.0,87600.0,91000.0,87600.0,1499.5,1900.5,1,0.0,100,100,1.0,1,C-BTC-91000-071225,sell,100,54.98820098,51.87387105533043,5.6636330506653465,0.21423908745851472,52.43352128,55.40316352084173,0.22881506534107635,0,-0.3529292465511297,P-BTC-87600-071225,sell,100,52.3033054,49.341038108775166,5.6636330506653465,0.20377848738924143,28.3433574,29.948621157374603,0.12368780537995712,0,1.9392416951400564,C-BTC-91000-061225,buy,100,13.42497757,14.18531903669893,5.6636330506653465,0.05858536762156659,0.0,0.0,0.0,1,-1.4185319036698931,P-BTC-87600-061225,buy,100,6.01396587,6.354574828669054,5.6636330506653465,0.026244394042403196,0.0,0.0,0.0,1,-0.6354574828669054,10.121490916410561,2.0539893865367986,8.067501529873763,-1.2206021006379646,20.0,1.6135003059747526,1.6135003059747526,,,107.29150638,-1.708492396,-0.608090205230944,1.5863124485889266,-2.0539893865367986,-0.4676769379478719,0.8553502072327595,1.1752453639478722,-1.3230271451806312,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,32,2025-12-07 09:00:00,2025-12-07 17:29:00,8.483333333333333,89549.0,89093.0,89600.0,91400.0,87600.0,91400.0,87600.0,1851.0,1949.0,1,0.0,100,100,1.0,1,C-BTC-91400-081225,sell,100,213.61734546,211.07830105396064,1.188594681097551,0.8717533833528576,203.78627574,206.20846857425244,0.8516409752116627,0,0.4869832479708208,P-BTC-87600-081225,sell,100,207.81006708,205.34004767590187,1.188594681097551,0.8480543969014749,340.71258795,343.2262786174309,1.0515865,0,-13.788623094152905,C-BTC-91400-071225,buy,100,6.24739858,6.601228310783678,5.6636330506653465,0.02726307292353659,0.0,0.0,0.0,1,-0.6601228310783678,P-BTC-87600-071225,buy,100,3.8965029,4.117186526064534,5.6636330506653465,0.01700398035264653,0.0,0.0,0.0,1,-0.41171865260645346,41.64183487298625,1.0718414836848211,40.56999338930143,-2.322432550229086,20.0,8.113998677860286,8.113998677860286,,,421.42741254,-33.34903613,31.357939050014558,-13.301639846182084,-1.0718414836848211,-14.373481329866905,3.6673023087421783,1.0519460668669052,-18.040783638609085,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,33,2025-12-08 09:00:00,2025-12-08 17:29:00,8.483333333333333,91210.0,91901.0,91200.0,92800.0,89600.0,92800.0,89600.0,1590.0,1610.0,1,0.0,100,100,1.0,1,C-BTC-92800-091225,sell,100,478.35412388,474.8249490286713,0.7377745220848071,1.076278,525.23314358,529.1081798948784,1.0848035,0,-5.428323086620708,P-BTC-89600-091225,sell,100,477.47894926,473.95623122404146,0.7377745220848071,1.076278,186.88247231,189.10374743578026,0.7809984769097726,0,28.485248378826125,C-BTC-92800-081225,buy,100,68.32902602,72.19893132086645,5.6636330506653465,0.29818158635517844,0.0,0.0,0.0,1,-7.2198931320866455,P-BTC-89600-081225,buy,100,46.3203795,48.94379582255562,5.6636330506653465,0.20213787674715475,0.0,0.0,0.0,1,-4.894379582255563,94.87811802527128,12.114272714342208,82.76384531092907,-4.007396914173258,20.0,16.552769062185813,16.552769062185813,,,955.8330731399999,0.0,8.17955455724416,23.056925292205417,-12.114272714342208,10.942652577863207,4.518677440012106,1.9641525951367862,6.423975137851101,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,34,2025-12-09 09:00:00,2025-12-09 17:29:00,8.483333333333333,90027.5,90345.5,90000.0,91400.0,88600.0,91400.0,88600.0,1372.5,1427.5,1,0.0,100,100,1.0,1,C-BTC-91400-101225,sell,100,400.73661926,397.78008658243573,0.7377745220848071,1.0623245,393.88080758,396.7867598257071,1.0661123000000001,0,0.09933267567286067,P-BTC-88600-101225,sell,100,397.67862444,394.74465286910436,0.7377745220848071,1.0623245,232.05961383,234.8178620569589,0.9697977702952403,0,15.992679081214547,C-BTC-91400-091225,buy,100,37.30653374,39.41943891495626,5.6636330506653465,0.16280228271876937,0.0,0.0,0.0,1,-3.941943891495626,P-BTC-88600-091225,buy,100,45.38004266,47.9502017544978,5.6636330506653465,0.19803433324607594,0.0,0.0,0.0,1,-4.79502017544978,79.25247394515401,8.736964066945406,70.5155098782086,-3.5428424677562442,20.0,14.10310197564172,14.10310197564172,,,798.4152437,-1.5937416109999964,11.91156954562458,16.09201175688741,-8.736964066945406,7.355047689942003,4.521395686260085,1.6237768990580004,2.8336520036819177,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,35,2025-12-10 09:00:00,2025-12-10 17:29:00,8.483333333333333,92357.0,92123.5,92400.0,94200.0,90400.0,94200.0,90400.0,1843.0,1957.0,1,0.0,100,100,1.0,1,C-BTC-94200-111225,sell,100,535.8399519,531.8866612557302,0.7377745220848071,1.0898126000000001,526.65058564,530.5360794812624,1.086721,0,0.13505817744678553,P-BTC-90400-111225,sell,100,518.55527422,514.7295055238778,0.7377745220848071,1.0898126000000001,634.19923124,638.1847783462497,1.086721,0,-12.345527282237185,C-BTC-94200-101225,buy,100,12.42944479,13.133402933140642,5.6636330506653465,0.05424095411387086,0.0,0.0,0.0,1,-1.3133402933140643,P-BTC-90400-101225,buy,100,15.69656307,16.58555880385105,5.6636330506653465,0.06849835785990484,0.0,0.0,0.0,1,-1.658555880385105,104.66161667796081,2.9718961736991694,101.68972050426164,-3.239565833712134,20.0,20.33794410085233,20.33794410085233,,,1054.39522612,-16.21674616300001,54.94339497205743,-12.2104691047904,-2.9718961736991694,-15.18236527848957,4.475806511973776,1.7243054164895606,-19.658171790463346,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,36,2025-12-11 09:00:00,2025-12-11 17:29:00,8.483333333333333,89686.0,90185.5,89600.0,90800.0,88500.0,90800.0,88400.0,1114.0,1286.0,0,100.0,100,100,1.0,1,C-BTC-90800-121225,sell,100,631.12858913,627.1623390966149,0.6284377069421756,1.0582948,552.25089783,556.3252642521743,1.064419,0,7.083707484444062,P-BTC-88500-121225,sell,100,635.60318883,631.6088187248654,0.6284377069421756,1.0582948,238.59528503,241.43121589721613,0.9971109216555027,0,39.017760282764925,C-BTC-90800-111225,buy,100,176.77301566,178.8741303217505,1.188594681097551,0.7387501582288296,0.0,0.0,0.0,1,-17.88741303217505,P-BTC-88400-111225,buy,100,268.87638701,272.0722374447281,1.188594681097551,1.0582948,0.0,0.0,0.0,1,-27.207223744472813,125.87711578214804,45.09463677664786,80.78247900550018,-5.239393081728667,20.0,16.156495801100036,16.156495801100036,,,1266.73177796,-5.806022951999997,-65.79932416610771,46.10146776720899,-45.09463677664786,1.0068309905611237,5.975164479884333,2.01678825243888,-4.968333489323209,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,37,2025-12-12 09:00:00,2025-12-12 13:39:00,4.65,92228.0,92409.5,92200.0,93800.0,90600.0,93800.0,90600.0,1572.0,1628.0,1,0.0,100,100,1.0,1,C-BTC-93800-131225,sell,100,347.73033489,345.1648690736214,0.7377745220848071,1.0882904,301.05078527,303.2718612622583,1.0904321000000001,0,4.189300781136308,P-BTC-90600-131225,sell,100,346.24174985,343.68726643478607,0.7377745220848071,1.0882904,213.89171341,216.43401893889967,0.8938724982176557,0,12.72532474958864,C-BTC-93800-121225,buy,100,25.82781553,27.290608226621956,5.6636330506653465,0.11271021197594869,3.83219658,3.615155027928653,0.014930590265345337,0,-2.3675453198693304,P-BTC-90600-121225,buy,100,28.90676121,30.54393409176647,5.6636330506653465,0.12614644779899556,1.73757733,1.6391673260572515,0.0067697610566164485,0,-2.890476676570922,68.88521355084075,5.783454231838843,63.1017593190019,-3.2374289407730426,20.0,12.62035186380038,12.62035186380038,,,693.97208474,-0.6127807799999982,19.583532266500214,16.914625530724948,-5.258021996440252,11.656603534284695,4.421442409314562,1.3298747887153062,7.2351611249701335,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,38,2025-12-13 09:00:00,2025-12-13 12:51:00,3.85,90299.0,90315.0,90200.0,92000.0,88800.0,92000.0,88800.0,1701.0,1499.0,1,0.0,100,100,1.0,1,C-BTC-92000-141225,sell,100,46.84057792,44.18769946780022,5.6636330506653465,0.18249519880201492,38.62405408,40.811578772381736,0.1685518203299366,0,0.3376120695418486,P-BTC-88800-141225,sell,100,47.46497126,44.77672946022983,5.6636330506653465,0.18492789267074922,31.36447735,33.14084625536305,0.1368716950346494,0,1.163588320486678,C-BTC-92000-131225,buy,100,4.73035194,4.99826171588663,5.6636330506653465,0.020642820886611783,0.71783977,0.6771839595354598,0.0027967697528814496,0,-0.4321077756351171,P-BTC-88800-131225,buy,100,5.00510314,5.288573815656929,5.6636330506653465,0.02184180985866312,0.68491989,0.6461285407393792,0.0026685108732536363,0,-0.464244527491755,8.896442892803005,1.0286835531543561,7.867759339648649,-0.9991577925693897,20.0,1.57355186792973,1.57355186792973,,,94.30554918,-0.13816779699999993,4.393841971341166,1.5012003900285265,-0.8963523031268721,0.6048480869016544,0.7207965182087601,0.9935841460983454,-0.11594843130710575,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,39,2025-12-14 09:00:00,2025-12-14 17:29:00,8.483333333333333,90237.0,89221.5,90200.0,91800.0,88400.0,91800.0,88400.0,1563.0,1837.0,1,0.0,100,100,1.0,1,C-BTC-91800-151225,sell,100,192.38341431,190.09675528019747,1.188594681097551,0.7850995993072156,232.13112943,234.89022768757664,0.9700966403496917,0,-4.479347240737917,P-BTC-88400-151225,sell,100,186.78864991,184.56848995227583,1.188594681097551,0.7622678635028993,649.54718378,653.6291832072545,1.0539347,0,-46.90606932549787,C-BTC-91800-141225,buy,100,5.32656148,5.628238376445289,5.6636330506653465,0.023244624494719042,0.0,0.0,0.0,1,-0.5628238376445289,P-BTC-88400-141225,buy,100,2.50849604,2.650568050796071,5.6636330506653465,0.010946846049787774,0.0,0.0,0.0,1,-0.2650568050796071,37.46652452324733,0.8278806427241361,36.63864388052319,-2.0766157228314293,20.0,7.327728776104639,7.327728776104639,,,379.17206422000004,-57.320505785,29.252836913038003,-51.38541656623578,-0.8278806427241361,-52.21329720895992,3.6055902737043137,1.17916655795993,-55.81888748266424,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,40,2025-12-15 09:00:00,2025-12-15 13:50:00,4.833333333333333,89327.0,89746.0,89400.0,91400.0,87400.0,91400.0,87400.0,2073.0,1927.0,1,0.0,100,100,1.0,1,C-BTC-91400-161225,sell,100,250.43893122,247.4622274041215,1.188594681097551,1.0220189991790218,230.54850237,233.28878960651988,0.9634827010749274,0,1.4173437797601622,P-BTC-87400-161225,sell,100,252.76167927,249.75736739434393,1.188594681097551,1.0314979273386407,137.19872981,138.82946661505505,0.5733656971201775,0,11.092790077928889,C-BTC-91400-151225,buy,100,26.01355261,27.48686477327218,5.6636330506653465,0.11352075151361413,3.49103696,3.2933174369224973,0.013601401014489917,0,-2.4193547336349686,P-BTC-87400-151225,buy,100,18.67493621,19.732616069380228,5.6636330506653465,0.08149570436654036,0.70376297,0.6639044178327359,0.0027419252456492,0,-1.9068711651547492,49.72195947984655,4.721948084265241,45.0000113955813,-3.099734153816515,20.0,9.000002279116261,9.000002279116261,,,503.20061049000003,0.0,15.297088756037574,12.510133857689052,-4.326225898789717,8.183907958899335,3.8017251068530613,1.3120609831006684,4.382182852046274,TARGET
